"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,1.3,0.03,0.3,2530000000.0,0.506,3.79,4.154,7.299,2.083,0.3,5.42e-05,0.00903,0.0962,0.7065,0.506,0.0,0.3804,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3010000000.0,0.515,3.781,4.107,7.315,2.125,0.199,6.96e-05,0.007,0.09,0.7135,0.516,0.0,0.3412,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3410000000.0,0.517,3.771,4.064,7.334,2.186,0.099,8.76e-05,0.00538,0.0782,0.7135,0.518,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3580000000.0,0.523,3.767,4.044,7.351,2.239,0.05,9.96e-05,0.00472,0.0717,0.7135,0.523,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3610000000.0,0.526,3.767,4.04,7.355,2.253,0.041,0.000102,0.00461,0.0697,0.7135,0.526,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,1.3,0.03,0.3,3700000000.0,0.563,3.771,4.021,7.386,2.358,0.01,0.000121,0.00422,0.0628,0.7135,0.559,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3730000000.0,0.646,3.784,3.986,7.424,2.556,0.001,0.000142,0.00411,0.0392,0.7135,0.61,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3730000000.0,0.673,3.786,3.971,7.417,2.727,0.0,0.000145,0.0041,0.0115,0.7135,0.653,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,1.3,0.03,0.3,3730000000.0,0.673,3.786,3.971,7.413,2.745,0.0,0.000144,0.0041,0.0073,0.7135,0.659,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3740000000.0,0.675,3.779,3.938,7.324,3.084,0.0,0.000131,0.0041,0.0,0.7135,0.678,0.0,0.3912,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,1.3,0.03,0.3,3900000000.0,0.684,3.763,3.867,7.332,3.471,0.97,0.000131,0.0041,0.0,0.7135,0.686,0.0486,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,3970000000.0,0.66,3.749,3.833,7.363,3.716,0.97,0.000131,0.0041,0.0,0.717,0.664,0.0638,0.2696,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4030000000.0,0.626,3.736,3.819,7.395,3.898,0.97,0.000131,0.0041,0.0,0.717,0.63,0.0741,0.2326,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4080000000.0,0.585,3.724,3.808,7.431,4.079,0.97,0.000131,0.0041,0.0,0.7157,0.59,0.0855,0.1937,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4120000000.0,0.548,3.711,3.793,7.463,4.257,0.97,0.000131,0.0041,0.0,0.7157,0.553,0.0955,0.1654,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4170000000.0,0.535,3.701,3.767,7.481,4.402,0.97,0.000131,0.0041,0.0,0.703,0.538,0.1032,0.15,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,1.3,0.03,0.3,4260000000.0,0.574,3.689,3.681,7.487,4.615,0.97,0.000131,0.0041,0.0,0.5049,0.576,0.1152,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4330000000.0,0.632,3.684,3.604,7.484,4.721,0.97,0.000131,0.0041,0.0,0.3904,0.632,0.1213,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4370000000.0,0.696,3.682,3.529,7.482,4.792,0.97,0.000131,0.0041,0.0,0.3139,0.696,0.1263,0.138,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4420000000.0,0.759,3.679,3.457,7.482,4.85,0.97,0.000131,0.0041,0.0,0.2604,0.76,0.1309,0.1404,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4450000000.0,0.819,3.677,3.389,7.483,4.894,0.97,0.000131,0.0041,0.0,0.2309,0.819,0.1348,0.1428,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4490000000.0,0.879,3.675,3.32,7.486,4.934,0.97,0.000131,0.0041,0.0,0.2129,0.879,0.1388,0.1455,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4510000000.0,0.94,3.673,3.253,7.49,4.971,0.97,0.000131,0.0041,0.0,0.1996,0.939,0.1424,0.1485,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4540000000.0,1.0,3.671,3.184,7.495,5.003,0.97,0.000131,0.0041,0.0,0.193,0.998,0.1461,0.1516,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4560000000.0,1.061,3.669,3.114,7.5,5.032,0.97,0.000131,0.0041,0.0,0.1888,1.06,0.1496,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4580000000.0,1.121,3.667,3.045,7.506,5.06,0.97,0.000131,0.0041,0.0,0.1871,1.12,0.1531,0.1576,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4590000000.0,1.184,3.664,2.971,7.513,5.088,0.97,0.000131,0.0041,0.0,0.1855,1.183,0.1569,0.1609,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4610000000.0,1.244,3.661,2.901,7.521,5.113,0.97,0.000131,0.0041,0.0,0.1855,1.243,0.1604,0.1641,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4620000000.0,1.303,3.659,2.83,7.529,5.137,0.97,0.000131,0.0041,0.0,0.1855,1.302,0.1639,0.1674,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4630000000.0,1.364,3.656,2.758,7.537,5.162,0.97,0.000131,0.0041,0.0,0.1855,1.363,0.1676,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4640000000.0,1.423,3.653,2.687,7.545,5.185,0.97,0.000131,0.0041,0.0,0.1855,1.422,0.1712,0.1742,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4650000000.0,1.483,3.65,2.617,7.555,5.209,0.97,0.000131,0.0041,0.0,0.1855,1.481,0.1752,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4660000000.0,1.52,3.648,2.572,7.567,5.238,0.97,0.000131,0.0041,0.0,0.1855,1.515,0.1798,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,1.3,0.03,0.3,4670000000.0,1.484,3.651,2.617,7.577,5.263,0.97,0.000131,0.0041,0.0,0.1859,1.481,0.1837,0.1866,0.0,0.0,0.0,0.0,0.0,0.0,L-m
1,1.3,0.03,0.3,4680000000.0,1.544,3.648,2.545,7.584,5.282,0.97,0.000131,0.0041,0.0,0.1886,1.543,0.1865,0.1892,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4680000000.0,1.605,3.644,2.471,7.59,5.302,0.97,0.000131,0.0041,0.0,0.1916,1.605,0.1897,0.1921,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4690000000.0,1.669,3.641,2.393,7.598,5.324,0.97,0.000131,0.0041,0.0,0.1953,1.667,0.1935,0.1958,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4700000000.0,1.737,3.637,2.309,7.604,5.344,0.97,0.000131,0.0041,0.0,0.1988,1.735,0.1971,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4700000000.0,1.798,3.633,2.234,7.611,5.363,0.97,0.000131,0.0041,0.0,0.2023,1.796,0.2006,0.2022,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4710000000.0,1.865,3.629,2.15,7.62,5.385,0.97,0.000131,0.0041,0.0,0.2063,1.863,0.2047,0.2062,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4710000000.0,1.93,3.625,2.068,7.629,5.405,0.97,0.000131,0.0041,0.0,0.2103,1.928,0.2088,0.2102,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4710000000.0,1.989,3.621,1.994,7.637,5.422,0.97,0.000131,0.0041,0.0,0.2137,1.987,0.2123,0.2136,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4720000000.0,2.051,3.617,1.917,7.646,5.441,0.97,0.000131,0.0041,0.0,0.2177,2.049,0.2164,0.2176,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4720000000.0,2.113,3.613,1.837,7.655,5.46,0.97,0.000131,0.0041,0.0,0.2216,2.111,0.2203,0.2216,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4720000000.0,2.173,3.609,1.76,7.665,5.478,0.97,0.000131,0.0041,0.0,0.2256,2.171,0.2244,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4730000000.0,2.235,3.604,1.681,7.676,5.498,0.97,0.000131,0.0041,0.0,0.2301,2.233,0.229,0.2303,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4730000000.0,2.299,3.6,1.601,7.686,5.515,0.97,0.000131,0.0041,0.0,0.234,2.296,0.233,0.234,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4730000000.0,2.358,3.595,1.521,7.697,5.534,0.97,0.000131,0.0041,0.0,0.2385,2.356,0.2375,0.2387,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.3,0.03,0.3,4730000000.0,2.418,3.591,1.442,7.707,5.555,0.97,0.000131,0.0041,0.0,0.2436,2.416,0.2427,0.2438,0.0,0.0,0.0,0.0,0.0,0.0013,
1,1.3,0.03,0.3,4730000000.0,2.482,3.585,1.357,7.716,5.573,0.97,0.000131,0.0041,0.0,0.248,2.48,0.2472,0.2481,0.0,0.0,0.0,0.0,-1.518,0.0214,
1,1.3,0.03,0.3,4730000000.0,2.543,3.58,1.277,7.726,5.594,0.97,0.000131,0.0041,0.0,0.2531,2.54,0.2523,0.2533,0.0,0.0,0.0,0.0,-1.457,0.0416,
1,1.3,0.03,0.3,4740000000.0,2.607,3.575,1.19,7.737,5.614,0.97,0.000131,0.0041,0.0,0.2581,2.605,0.2574,0.2582,0.0,0.0,0.0,0.0,-1.393,0.0593,
1,1.3,0.03,0.3,4740000000.0,2.669,3.569,1.106,7.748,5.635,0.97,0.000131,0.0041,0.0,0.2637,2.666,0.263,0.264,0.0,0.0,0.0,0.0,-1.331,0.0709,
1,1.3,0.03,0.3,4740000000.0,2.725,3.564,1.029,7.758,5.654,0.97,0.000131,0.0041,0.0,0.2688,2.719,0.2682,0.269,0.0,0.0,0.0,0.0,-1.275,0.084,
1,1.3,0.03,0.3,4740000000.0,2.785,3.559,0.948,7.769,5.675,0.97,0.000131,0.0041,0.0,0.2743,2.779,0.2737,0.2743,0.0,0.0,0.0,0.0,-1.215,0.0964,
1,1.3,0.03,0.3,4740000000.0,2.846,3.552,0.861,7.781,5.697,0.97,0.000131,0.0041,0.0,0.2804,2.843,0.2799,0.2804,0.0,0.0,0.0,0.0,-1.154,0.1053,
1,1.3,0.03,0.3,4740000000.0,2.904,3.544,0.771,7.793,5.718,0.97,0.000131,0.0041,0.0,0.2865,2.897,0.286,0.2866,0.0,0.0,0.0,0.0,-1.096,0.1139,
1,1.3,0.03,0.3,4740000000.0,2.963,3.54,0.696,7.805,5.741,0.97,0.000131,0.0041,0.0,0.2931,2.959,0.2926,0.2932,0.0,0.0,0.0,0.0,-1.037,0.1251,
1,1.3,0.03,0.3,4740000000.0,3.02,3.534,0.614,7.817,5.763,0.97,0.000131,0.0041,0.0,0.2996,3.016,0.2991,0.2998,0.0,0.0,0.0,0.0,-0.98,0.1335,
1,1.3,0.03,0.3,4740000000.0,3.076,3.528,0.533,7.829,5.785,0.97,0.000131,0.0041,0.0,0.3062,3.073,0.3057,0.3063,0.0,0.0,0.0,0.0,-0.924,0.143,
1,1.3,0.03,0.3,4740000000.0,3.132,3.52,0.446,7.841,5.808,0.97,0.000131,0.0041,0.0,0.3133,3.128,0.3129,0.3135,0.0,0.0,0.0,0.0,-0.567,0.1498,
1,1.3,0.03,0.3,4740000000.0,3.186,3.511,0.358,7.853,5.831,0.97,0.000131,0.0041,0.0,0.3205,3.183,0.3201,0.3206,0.0,0.0,0.0,0.0,-0.513,0.1599,
1,1.3,0.03,0.3,4740000000.0,3.245,3.507,0.282,7.867,5.857,0.97,0.000131,0.0041,0.0,0.3287,3.241,0.3284,0.3288,0.0,0.0,0.0,0.0,-0.454,0.1693,
1,1.3,0.03,0.3,4740000000.0,3.308,3.499,0.188,7.88,5.884,0.97,0.000131,0.0041,0.0,0.3373,3.282,0.3369,0.3373,-0.692,0.0,0.195,0.0,-0.391,0.1756,
1,1.3,0.03,0.3,4740000000.0,3.365,3.492,0.102,7.892,5.909,0.97,0.000131,0.0041,0.0,0.3471,3.324,0.3468,0.3471,1.019,0.0,0.2457,0.0,-0.157,0.1251,F
1,1.4,0.03,0.3,0.0,0.525,3.821,4.29,7.25,1.902,0.666,3.39e-05,0.0144,0.1227,0.213,0.524,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,1.4,0.03,0.3,472000000.0,0.555,3.82,4.254,7.264,1.929,0.598,3.58e-05,0.0137,0.131,0.5972,0.557,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,1140000000.0,0.598,3.816,4.197,7.283,1.967,0.499,4.09e-05,0.012,0.131,0.6689,0.599,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,1700000000.0,0.63,3.809,4.135,7.298,1.999,0.398,5.05e-05,0.00984,0.1265,0.692,0.631,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,2170000000.0,0.65,3.798,4.074,7.312,2.029,0.298,6.42e-05,0.00775,0.1182,0.7065,0.651,0.0,0.3695,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,2560000000.0,0.658,3.786,4.017,7.325,2.066,0.199,7.94e-05,0.00605,0.1053,0.7065,0.659,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,2890000000.0,0.658,3.774,3.968,7.344,2.126,0.099,9.68e-05,0.00469,0.0891,0.7135,0.659,0.0,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3030000000.0,0.661,3.769,3.946,7.36,2.18,0.05,0.000108,0.00414,0.0809,0.7135,0.662,0.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3060000000.0,0.666,3.769,3.939,7.368,2.205,0.036,0.000113,0.00399,0.0782,0.7135,0.666,0.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,1.4,0.03,0.3,3130000000.0,0.7,3.773,3.922,7.397,2.296,0.01,0.000131,0.00372,0.0734,0.7135,0.696,0.0,0.3052,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3150000000.0,0.786,3.786,3.89,7.442,2.477,0.001,0.000156,0.00363,0.0554,0.7135,0.742,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3150000000.0,0.824,3.791,3.871,7.45,2.648,0.0,0.000164,0.00362,0.0242,0.7135,0.771,0.0,0.4738,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3150000000.0,0.825,3.791,3.872,7.435,2.731,0.0,0.000165,0.00361,0.0013,0.7135,0.814,0.0,0.4738,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,1.4,0.03,0.3,3150000000.0,0.801,3.783,3.864,7.378,2.973,0.0,0.000162,0.00361,0.0,0.7135,0.832,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,1.4,0.03,0.3,3190000000.0,0.81,3.768,3.791,7.347,3.332,0.97,0.000162,0.00361,0.0,0.7135,0.813,0.0317,0.311,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3230000000.0,0.788,3.753,3.755,7.388,3.612,0.97,0.000162,0.00361,0.0,0.7135,0.793,0.0608,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3250000000.0,0.753,3.741,3.741,7.431,3.798,0.97,0.000162,0.00361,0.0,0.7135,0.761,0.0728,0.2263,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3270000000.0,0.704,3.727,3.736,7.475,3.979,0.97,0.000162,0.00361,0.0,0.7135,0.715,0.0828,0.1914,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3280000000.0,0.664,3.716,3.733,7.509,4.128,0.97,0.000162,0.00361,0.0,0.7135,0.675,0.0907,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3310000000.0,0.634,3.703,3.707,7.543,4.331,0.97,0.000162,0.00361,0.0,0.6993,0.641,0.1022,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,1.4,0.03,0.3,3350000000.0,0.675,3.691,3.619,7.564,4.57,0.97,0.000162,0.00361,0.0,0.4944,0.676,0.1141,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3380000000.0,0.737,3.686,3.538,7.564,4.705,0.97,0.000162,0.00361,0.0,0.3736,0.738,0.121,0.1349,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3410000000.0,0.797,3.683,3.466,7.558,4.809,0.97,0.000162,0.00361,0.0,0.2981,0.796,0.1264,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3440000000.0,0.86,3.68,3.393,7.55,4.88,0.97,0.000162,0.00361,0.0,0.2493,0.86,0.1305,0.1382,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3470000000.0,0.922,3.678,3.322,7.543,4.928,0.97,0.000162,0.00361,0.0,0.2151,0.924,0.1335,0.1398,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3490000000.0,0.983,3.676,3.252,7.538,4.972,0.97,0.000162,0.00361,0.0,0.1992,0.981,0.1366,0.1422,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3510000000.0,1.044,3.674,3.182,7.536,5.008,0.97,0.000162,0.00361,0.0,0.1881,1.043,0.1396,0.1446,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3530000000.0,1.104,3.671,3.113,7.536,5.039,0.97,0.000162,0.00361,0.0,0.182,1.103,0.1426,0.147,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3540000000.0,1.164,3.669,3.042,7.538,5.069,0.97,0.000162,0.00361,0.0,0.1784,1.163,0.1456,0.1497,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3560000000.0,1.226,3.666,2.969,7.541,5.097,0.97,0.000162,0.00361,0.0,0.177,1.226,0.1489,0.1525,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3570000000.0,1.289,3.663,2.895,7.546,5.125,0.97,0.000162,0.00361,0.0,0.1762,1.291,0.1522,0.1555,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3580000000.0,1.348,3.66,2.824,7.551,5.15,0.97,0.000162,0.00361,0.0,0.1765,1.347,0.1555,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3590000000.0,1.408,3.658,2.753,7.557,5.174,0.97,0.000162,0.00361,0.0,0.1765,1.407,0.1586,0.1615,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3600000000.0,1.467,3.655,2.682,7.564,5.198,0.97,0.000162,0.00361,0.0,0.1765,1.466,0.1621,0.1647,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3610000000.0,1.528,3.652,2.61,7.571,5.22,0.97,0.000162,0.00361,0.0,0.1765,1.527,0.1653,0.1677,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3620000000.0,1.587,3.648,2.538,7.581,5.247,0.97,0.000162,0.00361,0.0,0.1765,1.585,0.1694,0.1716,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3620000000.0,1.599,3.648,2.523,7.587,5.261,0.97,0.000162,0.00361,0.0,0.1765,1.601,0.1716,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,1.4,0.03,0.3,3630000000.0,1.563,3.65,2.569,7.596,5.285,0.97,0.000162,0.00361,0.0,0.1768,1.561,0.175,0.1774,0.0,0.0,0.0,0.0,0.0,0.0,L-m
1,1.4,0.03,0.3,3640000000.0,1.623,3.647,2.496,7.602,5.303,0.97,0.000162,0.00361,0.0,0.1794,1.621,0.1777,0.1799,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3640000000.0,1.681,3.644,2.424,7.608,5.322,0.97,0.000162,0.00361,0.0,0.1821,1.679,0.1805,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3650000000.0,1.741,3.64,2.351,7.615,5.341,0.97,0.000162,0.00361,0.0,0.1851,1.74,0.1836,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3650000000.0,1.804,3.637,2.274,7.621,5.361,0.97,0.000162,0.00361,0.0,0.1884,1.802,0.1869,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3660000000.0,1.876,3.632,2.184,7.63,5.383,0.97,0.000162,0.00361,0.0,0.1922,1.874,0.1908,0.1922,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3660000000.0,1.94,3.628,2.103,7.638,5.404,0.97,0.000162,0.00361,0.0,0.1959,1.938,0.1945,0.1959,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3670000000.0,2.003,3.624,2.025,7.647,5.424,0.97,0.000162,0.00361,0.0,0.1996,2.001,0.1983,0.1996,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3670000000.0,2.067,3.62,1.944,7.656,5.443,0.97,0.000162,0.00361,0.0,0.2033,2.065,0.2021,0.2033,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3670000000.0,2.129,3.616,1.865,7.665,5.462,0.97,0.000162,0.00361,0.0,0.2069,2.127,0.2058,0.2069,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3670000000.0,2.196,3.611,1.778,7.675,5.482,0.97,0.000162,0.00361,0.0,0.2111,2.195,0.2101,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3680000000.0,2.256,3.607,1.702,7.684,5.5,0.97,0.000162,0.00361,0.0,0.2148,2.254,0.2138,0.2148,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3680000000.0,2.317,3.602,1.623,7.696,5.522,0.97,0.000162,0.00361,0.0,0.2194,2.314,0.2185,0.2197,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3680000000.0,2.375,3.598,1.548,7.704,5.538,0.97,0.000162,0.00361,0.0,0.2231,2.373,0.2222,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.4,0.03,0.3,3680000000.0,2.434,3.593,1.47,7.713,5.557,0.97,0.000162,0.00361,0.0,0.2272,2.432,0.2264,0.2275,0.0,0.0,0.0,0.0,-1.566,0.0013,
1,1.4,0.03,0.3,3680000000.0,2.496,3.589,1.389,7.722,5.576,0.97,0.000162,0.00361,0.0,0.2314,2.493,0.2306,0.2314,0.0,0.0,0.0,0.0,-1.504,0.0162,
1,1.4,0.03,0.3,3680000000.0,2.557,3.583,1.307,7.732,5.596,0.97,0.000162,0.00361,0.0,0.2361,2.555,0.2353,0.2363,0.0,0.0,0.0,0.0,-1.443,0.0354,
1,1.4,0.03,0.3,3680000000.0,2.621,3.579,1.224,7.744,5.618,0.97,0.000162,0.00361,0.0,0.2413,2.618,0.2406,0.2415,0.0,0.0,0.0,0.0,-1.379,0.0517,
1,1.4,0.03,0.3,3690000000.0,2.679,3.573,1.142,7.754,5.637,0.97,0.000162,0.00361,0.0,0.2459,2.677,0.2453,0.2461,0.0,0.0,0.0,0.0,-1.321,0.0624,
1,1.4,0.03,0.3,3690000000.0,2.74,3.567,1.059,7.765,5.658,0.97,0.000162,0.00361,0.0,0.2511,2.737,0.2505,0.2513,0.0,0.0,0.0,0.0,-1.26,0.0737,
1,1.4,0.03,0.3,3690000000.0,2.803,3.562,0.974,7.777,5.681,0.97,0.000162,0.00361,0.0,0.2568,2.801,0.2562,0.257,0.0,0.0,0.0,0.0,-1.197,0.0857,
1,1.4,0.03,0.3,3690000000.0,2.86,3.556,0.895,7.787,5.701,0.97,0.000162,0.00361,0.0,0.262,2.857,0.2614,0.2621,0.0,0.0,0.0,0.0,-1.14,0.0982,
1,1.4,0.03,0.3,3690000000.0,2.914,3.549,0.813,7.798,5.721,0.97,0.000162,0.00361,0.0,0.2671,2.911,0.2666,0.2673,0.0,0.0,0.0,0.0,-1.086,0.1045,
1,1.4,0.03,0.3,3690000000.0,2.972,3.544,0.733,7.809,5.742,0.97,0.000162,0.00361,0.0,0.2728,2.969,0.2723,0.2729,0.0,0.0,0.0,0.0,-1.028,0.113,
1,1.4,0.03,0.3,3690000000.0,3.031,3.538,0.65,7.822,5.766,0.97,0.000162,0.00361,0.0,0.2794,3.028,0.279,0.2796,0.0,0.0,0.0,0.0,-0.969,0.123,
1,1.4,0.03,0.3,3690000000.0,3.09,3.53,0.562,7.834,5.788,0.97,0.000162,0.00361,0.0,0.2856,3.085,0.2852,0.2857,0.0,0.0,0.0,0.0,-0.91,0.1307,
1,1.4,0.03,0.3,3690000000.0,3.146,3.524,0.481,7.847,5.813,0.97,0.000162,0.00361,0.0,0.2927,3.135,0.2924,0.2928,0.0,0.0,0.0,0.0,-0.553,0.141,
1,1.4,0.03,0.3,3690000000.0,3.202,3.518,0.401,7.86,5.838,0.97,0.000162,0.00361,0.0,0.2999,3.199,0.2995,0.3,0.0,0.0,0.0,0.0,-0.497,0.1494,
1,1.4,0.03,0.3,3690000000.0,3.254,3.51,0.319,7.87,5.859,0.97,0.000162,0.00361,0.0,0.3061,3.245,0.3058,0.3062,0.0,0.0,0.0,0.0,-0.445,0.1554,
1,1.4,0.03,0.3,3690000000.0,3.311,3.505,0.241,7.884,5.886,0.97,0.000162,0.00361,0.0,0.3142,3.302,0.3139,0.3143,-0.388,0.0,0.1924,0.0,-0.388,0.1598,
